_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,date_serviced,notes,refrigerator_id
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,aba5e4fa-d0d8-46f2-9800-1ee9eaa7cd61,default,uuid:330c8d57-6c0c-425c-b8b5-8aaaebf6c6ef,,anonymous,2017-08-07T18:00:24.448000000,COMPLETE,new_row,2017-06-06T00:00:00.000000000,,R1179
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,e9c32c8f-bb49-4b12-8bc7-161656ff7aca,default,uuid:582044d5-6269-4e80-af7a-96691bad7933,,anonymous,2017-08-07T18:00:19.581000000,COMPLETE,new_row,2017-03-06T00:00:00.000000000,Nothing to report,R1079
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,fc03e0a8-aa40-4971-9646-b0962d015bf5,default,uuid:5e2b28b2-7cc5-4111-beb7-c42752bc801d,,anonymous,2017-08-07T17:59:37.218000000,COMPLETE,new_row,2017-02-07T00:00:00.000000000,Nothing to report,R167
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,8d3d923b-7195-4414-ae07-cd4a12439b22,default,uuid:a3ed26f3-4910-4cbd-ad9b-dc3485e04356,,anonymous,2017-08-07T17:59:58.610000000,COMPLETE,new_row,2017-05-30T00:00:00.000000000,Nothing to report,R641
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,a70fdc23-dae0-4afb-bde5-3ba64e349231,default,uuid:b7165b4d-e9d6-4d35-8cea-c971f263fea3,,anonymous,2017-08-07T18:00:16.449000000,COMPLETE,new_row,2017-07-26T00:00:00.000000000,Nothing to report,R1012
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,1c1cdd50-153c-4429-adbe-d7ca09043857,default,uuid:d52d65e5-d3d8-4888-9670-f0b8f8577a1d,,anonymous,2017-08-07T18:00:06.254000000,COMPLETE,new_row,2017-02-19T00:00:00.000000000,,R800
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,bd31ecbd-26c1-456c-9938-9eba07e58ec6,default,uuid:326e8d7f-63b7-4ce8-93b5-3b4054756a0c,,anonymous,2017-08-07T18:00:10.564000000,COMPLETE,new_row,2017-06-27T00:00:00.000000000,Nothing to report,R889
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,58185249-1e9b-4bb8-a86f-55c56ded1c95,default,uuid:d1b343a0-296f-4b21-8890-e36d358fba84,,anonymous,2017-08-07T17:59:50.727000000,COMPLETE,new_row,2017-02-10T00:00:00.000000000,Seems to be in good condition,R467
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,3ba54ec5-236b-4f41-a17f-8c88ac539439,default,uuid:d6234d0b-6f77-463e-b963-040def4268f0,,anonymous,2017-08-07T17:59:55.361000000,COMPLETE,new_row,2017-07-10T00:00:00.000000000,Faulty power supply was replaced,R570
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,0df007f7-55dc-4ac8-ab6e-54d206375f36,default,uuid:3cb98c66-5a74-4cb2-85b6-fe52ae7a8861,,anonymous,2017-08-07T18:00:16.387000000,COMPLETE,new_row,2017-07-29T00:00:00.000000000,Seems to be in good condition,R1010
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,375cef07-ad7b-4653-9028-3a65b25cf873,default,uuid:0aa87096-af2b-4692-b8b6-597beef37a35,,anonymous,2017-08-07T18:00:02.513000000,COMPLETE,new_row,2017-03-30T00:00:00.000000000,Nothing to report,R714
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,5068e48e-51c0-4773-9922-5542d22b825f,default,uuid:1149079b-272a-42e7-ba2e-fda2a1b027b8,,anonymous,2017-08-07T18:00:21.705000000,COMPLETE,new_row,2017-05-05T00:00:00.000000000,,R1124
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,4e34cdde-eb26-4892-ab12-08336fd1cd61,default,uuid:1eab6853-baf2-4b74-967a-bd61b1b91e9a,,anonymous,2017-08-07T18:00:24.056000000,COMPLETE,new_row,2017-05-01T00:00:00.000000000,Nothing to report,R1170
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,f73a454d-fe52-4e12-86b1-6b3a32b8d35f,default,uuid:620d72da-a4d4-4533-a474-543ac533f2b6,,anonymous,2017-08-07T17:59:40.902000000,COMPLETE,new_row,2017-02-26T00:00:00.000000000,,R249
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,a067cbab-c17a-4f62-83ca-1d53dcf65478,default,uuid:d1e325e2-0146-4447-a457-1d9683bacca2,,anonymous,2017-08-07T17:59:52.581000000,COMPLETE,new_row,2017-05-01T00:00:00.000000000,,R505
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,4a8e32e6-a344-428a-823f-8941021a51fc,default,uuid:7eb2479c-e0fe-4134-9d01-0d04fdc028d5,,anonymous,2017-08-07T18:00:22.916000000,COMPLETE,new_row,2017-07-23T00:00:00.000000000,,R1148
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,226b409d-d256-4e72-aa68-97897b0d1a41,default,uuid:c000215a-66a7-4e22-a573-b7de2da5b778,,anonymous,2017-08-07T17:59:29.945000000,COMPLETE,new_row,2017-03-17T00:00:00.000000000,Faulty power supply was replaced,R7
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,86743cfb-2b55-4565-b292-374868c4906e,default,uuid:02524343-a31c-4ced-a53b-d25a0c441d65,,anonymous,2017-08-07T18:00:23.590000000,COMPLETE,new_row,2017-03-17T00:00:00.000000000,,R1161
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,f762e180-c998-43a8-91ea-9db27120d512,default,uuid:c14665ea-f365-4072-b518-e4c46e31a015,,anonymous,2017-08-07T17:59:47.346000000,COMPLETE,new_row,2017-03-04T00:00:00.000000000,Faulty power supply was replaced,R395
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,aafa0f56-3ba0-4d39-8c86-891525b0f534,default,uuid:eeb8897f-44d0-48e7-83cc-da668a36ba11,,anonymous,2017-08-07T18:00:04.828000000,COMPLETE,new_row,2017-02-27T00:00:00.000000000,Seems to be in good condition,R771
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,2c949592-b7b0-483a-84c7-60dc5f3410d7,default,uuid:589b4a8b-86d3-41ca-821a-f485f3006b13,,anonymous,2017-08-07T17:59:33.875000000,COMPLETE,new_row,2017-04-17T00:00:00.000000000,,R88
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,00a2e0b1-91be-4ff6-833f-671ea013d816,default,uuid:82254080-8841-4906-8853-59cc75cf813c,,anonymous,2017-08-07T17:59:59.496000000,COMPLETE,new_row,2017-05-27T00:00:00.000000000,Faulty power supply was replaced,R660
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,21beecbb-8f1d-472e-b92a-aa9b3aff22c8,default,uuid:211a8e18-3378-4d5f-a071-7284c5e0a593,,anonymous,2017-08-07T17:59:41.782000000,COMPLETE,new_row,2017-04-02T00:00:00.000000000,Faulty power supply was replaced,R271
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,e4175343-ce9e-49c1-8420-f9f6334c4a85,default,uuid:1644e612-7089-4b5b-b8f9-22f5ed774b71,,anonymous,2017-08-07T17:59:58.889000000,COMPLETE,new_row,2017-05-15T00:00:00.000000000,Nothing to report,R647
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,7c69904f-5801-477c-bbbb-2bd1b6dd208a,default,uuid:947a116d-d2e1-43b2-8d46-2ddd6dffcd3c,,anonymous,2017-08-07T17:59:43.242000000,COMPLETE,new_row,2017-05-18T00:00:00.000000000,,R302
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,4b55234a-68d5-4562-841b-26c3b4985ca2,default,uuid:8dbc2792-c910-4ea9-affe-6cba457a7ad7,,anonymous,2017-08-07T18:00:14.734000000,COMPLETE,new_row,2017-05-07T00:00:00.000000000,Faulty power supply was replaced,R976
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,a44c4a9a-9186-4b7a-9eb0-4f66e54a9ca0,default,uuid:6f598437-c9fd-43fd-8992-c047d0841313,,anonymous,2017-08-07T18:00:13.003000000,COMPLETE,new_row,2015-10-26T00:00:00.000000000,Seems to be in good condition,R940
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,887b97b3-3174-44e1-8942-75047609dd50,default,uuid:381f082a-f25c-4ed7-87ce-6cc25e4a1c97,,anonymous,2017-08-07T18:00:13.701000000,COMPLETE,new_row,2015-11-20T00:00:00.000000000,Nothing to report,R956
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,8e9407b4-8444-4ce8-955d-1dfb5c02c1fb,default,uuid:01c6ce6d-2524-4584-b8c2-4e4ade73b5c3,,anonymous,2017-08-07T18:00:03.634000000,COMPLETE,new_row,2017-01-12T00:00:00.000000000,,R743
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,00b40323-05ae-4b6f-b896-bba7c37cc49d,default,uuid:774db0f7-7f74-419c-b798-63c8fe71e3a0,,anonymous,2017-08-07T17:59:42.284000000,COMPLETE,new_row,2017-07-09T00:00:00.000000000,Seems to be in good condition,R281
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,04be1ef6-2059-491e-b3e4-ce884e17bade,default,uuid:e23857b1-05ca-49ea-a01d-50c2c9afad67,,anonymous,2017-08-07T17:59:56.567000000,COMPLETE,new_row,2017-05-11T00:00:00.000000000,Nothing to report,R596
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,906c0593-ae00-4f5e-9680-254cadd2ec3f,default,uuid:a3e9e4ba-f652-4129-be55-6684748f817b,,anonymous,2017-08-07T17:59:37.325000000,COMPLETE,new_row,2017-02-20T00:00:00.000000000,,R169
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,5aade87d-5efe-441f-83b5-098dde87b8e6,default,uuid:09c59c4b-6799-4e89-ba55-bec0521fa2ca,,anonymous,2017-08-07T17:59:45.753000000,COMPLETE,new_row,2017-04-12T00:00:00.000000000,Nothing to report,R358
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,2cbc71da-b168-4b74-bfe6-28859dcd04fd,default,uuid:3b5924af-4b6e-4519-a887-777832947a9f,,anonymous,2017-08-07T17:59:50.560000000,COMPLETE,new_row,2015-10-19T00:00:00.000000000,Seems to be in good condition,R461
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,a8bccf41-7d79-4db3-abab-a6bfc5fd7aed,default,uuid:fc072202-9575-4fd6-89d7-dec7e42d3ec4,,anonymous,2017-08-07T17:59:47.293000000,COMPLETE,new_row,2017-06-01T00:00:00.000000000,Faulty power supply was replaced,R394
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,e0cc9a4f-707e-4f04-b451-32b8fd80514c,default,uuid:aa552e85-e839-48a7-b922-9d4c123b223c,,anonymous,2017-08-07T18:00:24.664000000,COMPLETE,new_row,2017-03-28T00:00:00.000000000,,R1184
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,175a3921-1f9a-40e2-a03f-cdc59a8c7ae8,default,uuid:d50b2dd5-1267-40b8-8ecf-0c3dc029164d,,anonymous,2017-08-07T18:00:17.353000000,COMPLETE,new_row,2017-06-24T00:00:00.000000000,,R1030
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,5bb459b7-4c74-4d37-b1e3-7ea2be7f5140,default,uuid:26ba91b6-0ae4-4f2d-96a4-40013da4c7e2,,anonymous,2017-08-07T18:00:00.269000000,COMPLETE,new_row,2014-11-05T00:00:00.000000000,,R676
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,b4b559f8-7cf8-49f2-8919-54a8761b6ded,default,uuid:112a8a1f-338b-41c4-8b36-6dcbd6d7c78d,,anonymous,2017-08-07T18:00:17.948000000,COMPLETE,new_row,2017-04-22T00:00:00.000000000,Seems to be in good condition,R1043
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,d5653a8f-dde7-4f86-8111-fbb47405e094,default,uuid:ed235690-7544-409a-b165-9dbc8e2724c7,,anonymous,2017-08-07T18:00:22.220000000,COMPLETE,new_row,2017-07-13T00:00:00.000000000,Seems to be in good condition,R1133
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,dbb5fc5e-46ba-46e5-8d1e-ec22838c200a,default,uuid:d1244ba7-ee30-4d78-a5f0-cd1addc904a6,,anonymous,2017-08-07T17:59:43.828000000,COMPLETE,new_row,2017-04-28T00:00:00.000000000,Faulty power supply was replaced,R314
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,aa4ffe89-75dc-4156-a367-9d771827f22f,default,uuid:3109c398-2a75-49a7-8469-e8292f1698a5,,anonymous,2017-08-07T17:59:47.514000000,COMPLETE,new_row,2017-03-19T00:00:00.000000000,,R398
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,a2451b8f-6228-4215-9bd1-787142ec6577,default,uuid:2b402923-7a29-405e-8597-4fe11af2e8bc,,anonymous,2017-08-07T17:59:30.476000000,COMPLETE,new_row,2017-06-21T00:00:00.000000000,Seems to be in good condition,R17
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,85629a23-8919-429f-a184-99b889dfe809,default,uuid:f0211320-2904-4271-8989-312186fd82ca,,anonymous,2017-08-07T18:00:21.650000000,COMPLETE,new_row,2017-03-05T00:00:00.000000000,Nothing to report,R1123
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,d8cb2992-56ea-449f-8f54-799a35071952,default,uuid:f5bb1059-787f-4f50-bce6-9603306863c5,,anonymous,2017-08-07T17:59:44.116000000,COMPLETE,new_row,2017-03-14T00:00:00.000000000,Nothing to report,R322
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,cf7089b5-dabf-4db2-8624-b0f2c0dde337,default,uuid:febfa4a8-400d-4e86-9e1b-b6954d7451d3,,anonymous,2017-08-07T18:00:03.579000000,COMPLETE,new_row,2016-04-05T00:00:00.000000000,Seems to be in good condition,R742
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,774e54d7-b370-4d0e-a53a-8dbc9d9050cf,default,uuid:8d6af913-5ceb-4700-aa26-322f15738e57,,anonymous,2017-08-07T17:59:46.649000000,COMPLETE,new_row,2017-02-20T00:00:00.000000000,,R379
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,cd51a823-3907-4b42-bc77-4a08c3cb2542,default,uuid:cb883fad-9704-44b2-bbfe-4a518ab37128,,anonymous,2017-08-07T17:59:47.960000000,COMPLETE,new_row,2017-02-10T00:00:00.000000000,Faulty power supply was replaced,R408
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,1d3579d1-ed5d-4b0a-a455-c7924cd68fbd,default,uuid:129c09cc-9d4b-478e-9336-208c2a9f3f14,,anonymous,2017-08-07T18:00:08.384000000,COMPLETE,new_row,2017-05-09T00:00:00.000000000,Seems to be in good condition,R844
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,2f39bf27-f275-48d4-9cfd-1b65d73242d8,default,uuid:3b74e240-2309-4ef9-9614-087e4b284cb2,,anonymous,2017-08-07T18:00:23.314000000,COMPLETE,new_row,2017-04-14T00:00:00.000000000,Seems to be in good condition,R1156
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,07e0b5d1-a0dc-4324-b061-c06f495a21a5,default,uuid:1b71c9f9-28ad-4df1-a5a3-281d87b4b662,,anonymous,2017-08-07T17:59:38.327000000,COMPLETE,new_row,2016-04-09T00:00:00.000000000,Seems to be in good condition,R190
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,f3979fda-ebab-4013-8be7-cf20a85257b4,default,uuid:a1aedcb7-b126-411c-ae4d-10176a46dae1,,anonymous,2017-08-07T17:59:57.599000000,COMPLETE,new_row,2017-04-16T00:00:00.000000000,Nothing to report,R618
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,35949a1d-94c5-438d-a610-ac63888b0b26,default,uuid:eda2c62e-6258-47d0-9ac2-dbd3212ac5d5,,anonymous,2017-08-07T18:00:17.525000000,COMPLETE,new_row,2017-04-24T00:00:00.000000000,Seems to be in good condition,R1033
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,ab6bf94d-eb40-4c77-99b1-79c7a3d5d323,default,uuid:08ef05d0-e5ff-4c6b-afe6-baf9930b6d04,,anonymous,2017-08-07T18:00:03.880000000,COMPLETE,new_row,2017-07-09T00:00:00.000000000,Nothing to report,R747
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,6fadf0b2-7b4a-4aa4-bbbc-23e6c21af43d,default,uuid:82e9a95c-a7f7-4cbf-a7ae-ddf7903a600b,,anonymous,2017-08-07T17:59:43.930000000,COMPLETE,new_row,2017-07-28T00:00:00.000000000,Faulty power supply was replaced,R318
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,45224afa-8961-4873-90ef-b6874beca825,default,uuid:0058f925-5b4c-472c-8b0f-bb9bb3b6f980,,anonymous,2017-08-07T17:59:33.833000000,COMPLETE,new_row,2017-07-26T00:00:00.000000000,Faulty power supply was replaced,R87
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,520965b1-fed8-43b8-8005-437584656862,default,uuid:7bee2966-3d2a-4c37-a61d-1983ad76c132,,anonymous,2017-08-07T17:59:50.614000000,COMPLETE,new_row,2017-03-10T00:00:00.000000000,Nothing to report,R464
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,6a10435c-9b81-4d5c-a4e9-279899ba8537,default,uuid:ceef492e-dc60-464e-bf6c-e368861b16c0,,anonymous,2017-08-07T17:59:50.949000000,COMPLETE,new_row,2017-05-03T00:00:00.000000000,,R471
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,39939acc-0013-441f-8c05-50c24d8e84af,default,uuid:230bb145-dbc3-49f7-af53-8ef006052bf8,,anonymous,2017-08-07T18:00:20.783000000,COMPLETE,new_row,2017-05-18T00:00:00.000000000,Faulty power supply was replaced,R1105
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,1c4bfd6f-8e0a-4361-a61f-195ed26b0f6a,default,uuid:43f611ab-1c7e-4205-b02c-7ef513663ac1,,anonymous,2017-08-07T18:00:18.434000000,COMPLETE,new_row,2017-01-21T00:00:00.000000000,Seems to be in good condition,R1052
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,7412952f-d17d-4650-8fd9-a769cf3e0d79,default,uuid:b1c215aa-8e06-47b9-a0b5-c2d02366887d,,anonymous,2017-08-07T17:59:31.360000000,COMPLETE,new_row,2017-02-11T00:00:00.000000000,Seems to be in good condition,R37
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,f557c00e-8a16-4925-a26c-ecd5cc571201,default,uuid:b8902333-45e1-4456-8d1c-4796646e9210,,anonymous,2017-08-07T17:59:47.171000000,COMPLETE,new_row,2017-03-17T00:00:00.000000000,Nothing to report,R390
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,df593284-a052-482e-a5f8-1073a3cf4e0b,default,uuid:25796c46-5032-495a-abf8-24f4b6cf0067,,anonymous,2017-08-07T18:00:15.781000000,COMPLETE,new_row,2017-07-27T00:00:00.000000000,Seems to be in good condition,R1000
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,c335e916-0f7d-4c02-87e1-299788f757b1,default,uuid:9b36f927-4ccf-40b2-8ba3-650f8c611800,,anonymous,2017-08-07T17:59:31.247000000,COMPLETE,new_row,2017-05-09T00:00:00.000000000,,R35
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,bb9dd638-599c-480f-8618-dab6ec065594,default,uuid:a1e080fc-491e-4f41-b5c2-1fae41bbdd42,,anonymous,2017-08-07T18:00:25.599000000,COMPLETE,new_row,2017-06-04T00:00:00.000000000,,R1199
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,e3520ecb-5b54-4099-9113-8e4f7c15595c,default,uuid:aae153b6-289f-4b19-b01c-fe308b88249e,,anonymous,2017-08-07T17:59:49.277000000,COMPLETE,new_row,2017-03-25T00:00:00.000000000,,R434
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,3b046ded-3288-4c88-bf64-5e6fafeaef62,default,uuid:80c34381-2f81-4cbb-98ec-cee2bdf14f20,,anonymous,2017-08-07T17:59:51.186000000,COMPLETE,new_row,2017-07-14T00:00:00.000000000,,R475
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,55f6a536-95a8-4e44-b868-a472fdfeb5a0,default,uuid:3b919417-837e-429b-987e-d51c7f51286a,,anonymous,2017-08-07T18:00:22.730000000,COMPLETE,new_row,2017-04-21T00:00:00.000000000,Seems to be in good condition,R1144
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,7105b53d-7b6e-46d2-8f59-e15462d7cbd8,default,uuid:6da776d3-5d92-4bd2-857a-8013f7ece763,,anonymous,2017-08-07T18:00:02.247000000,COMPLETE,new_row,2017-07-21T00:00:00.000000000,Faulty power supply was replaced,R710
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,29337468-6c8d-4d55-a098-cded2245d7a1,default,uuid:3af98038-1e73-4ed8-bac8-d831e83f3d71,,anonymous,2017-08-07T17:59:36.778000000,COMPLETE,new_row,2017-06-30T00:00:00.000000000,,R157
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,8975d23f-ea61-49b9-9dc7-9964fe312fcd,default,uuid:0d83bc5e-baae-4ab8-a593-cbb877f22f9a,,anonymous,2017-08-07T17:59:31.293000000,COMPLETE,new_row,2017-07-09T00:00:00.000000000,Faulty power supply was replaced,R36
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,GROUP_NORTH,afc7f379-527e-4b2b-bd34-32bef27c3b01,default,uuid:ef33cee7-e733-418f-bab9-642279f04b3c,,anonymous,2017-08-07T18:00:17.781000000,COMPLETE,new_row,2017-06-12T00:00:00.000000000,Seems to be in good condition,R1039
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,a2a3ad5d-9e73-4a07-885e-40c46e31cba2,default,uuid:971e2321-2270-4010-97f5-705f1b3f241e,,anonymous,2017-08-07T18:00:07.049000000,COMPLETE,new_row,2017-08-01T00:00:00.000000000,Faulty power supply was replaced,R813
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,7c76fe22-7ff3-41de-ac5f-14f54b367c68,default,uuid:729f5aad-fedb-4346-b0b2-ada1a2b1f168,,anonymous,2017-08-07T17:59:58.146000000,COMPLETE,new_row,2017-03-19T00:00:00.000000000,Nothing to report,R630
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,e29f6c42-b681-4d79-bf22-af19e0d4019e,default,uuid:ed532725-29f9-4aef-a534-48fdd482b7ca,,anonymous,2017-08-07T18:00:12.881000000,COMPLETE,new_row,2017-04-12T00:00:00.000000000,Faulty power supply was replaced,R938
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,528a60c5-b912-4b98-bcf2-ae4754e6e37b,default,uuid:e8031134-f912-4ae4-a5d6-96fcaeebcace,,anonymous,2017-08-07T18:00:01.596000000,COMPLETE,new_row,2017-03-05T00:00:00.000000000,Nothing to report,R697
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,2dfd541e-cf9a-4a54-a499-221b12c665a3,default,uuid:ef973c3a-fe1f-4951-bb05-020988d06b9a,,anonymous,2017-08-07T18:00:03.712000000,COMPLETE,new_row,2016-12-01T00:00:00.000000000,Seems to be in good condition,R744
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,f92ddb07-6be5-4afc-9bb6-5d8d6ab34ba4,default,uuid:bcf3c6d1-cd43-4eef-bbcf-33841f8e0b49,,anonymous,2017-08-07T17:59:39.995000000,COMPLETE,new_row,2017-01-09T00:00:00.000000000,Seems to be in good condition,R229
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,6c189058-15c9-4a6c-8dcc-9fa25f2d908b,default,uuid:19772346-320f-4ad7-bb5e-2d79060f5536,,anonymous,2017-08-07T17:59:43.624000000,COMPLETE,new_row,2017-06-30T00:00:00.000000000,Seems to be in good condition,R310
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,GROUP_SOUTH,14dbb99f-882e-4c95-ac32-453746273a3c,default,uuid:3d055171-3377-4cfd-ae85-f0bf5ae3e525,,anonymous,2017-08-07T17:59:45.995000000,COMPLETE,new_row,2017-02-07T00:00:00.000000000,Faulty power supply was replaced,R363
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,GROUP_SOUTH,e5a0cb27-f411-4f67-9d26-e633de5fe872,default,uuid:cc5e3860-4b82-418a-aa3a-1fcaf440881d,,anonymous,2017-08-07T18:00:09.421000000,COMPLETE,new_row,2017-07-25T00:00:00.000000000,Faulty power supply was replaced,R867
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,GROUP_CENTRAL,13916be7-33e5-4c3f-be10-4a1ff6a6f34b,default,uuid:88381ae4-d628-4aea-8b9a-e3b8a0388a67,,anonymous,2017-08-07T17:59:35.354000000,COMPLETE,new_row,2017-02-24T00:00:00.000000000,Faulty power supply was replaced,R125
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,GROUP_CENTRAL,c897ee1e-c46a-4e6e-a24b-0b8927df1db5,default,uuid:54fbc01b-5204-4a82-b67e-3a268f278e2a,,anonymous,2017-08-07T18:00:13.750000000,COMPLETE,new_row,2015-06-10T00:00:00.000000000,Faulty power supply was replaced,R957
