_conflict_type,_default_access,_form_id,_group_modify,_group_privileged,_group_read_only,_id,_locale,_row_etag,_row_owner,_savepoint_creator,_savepoint_timestamp,_savepoint_type,_sync_state,date_serviced,notes,refrigerator_id
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,63f5a619-fe19-4f03-82ae-61c6cb7e6a7d,default,,,,2017-08-01T20:51:14.368000000,COMPLETE,new_row,2016-09-14T00:00:00.000000000,Faulty power supply was replaced,R135
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,9695ea98-5e6b-4dde-bae7-e98fc8606021,default,,,,2017-08-01T20:51:14.412000000,COMPLETE,new_row,2017-04-04T00:00:00.000000000,null,R136
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,622b7af9-b7e5-44cb-9df3-c731b0aebb18,default,,,,2017-08-01T20:51:14.454000000,COMPLETE,new_row,2017-03-30T00:00:00.000000000,Nothing to report,R138
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,c4ace646-7958-4b5b-a90e-1727d200f56a,default,,,,2017-08-01T20:51:14.531000000,COMPLETE,new_row,2017-04-15T00:00:00.000000000,Nothing to report,R139
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,5e1278d0-7e06-450d-a98b-3f1973fec59c,default,,,,2017-08-01T20:51:14.632000000,COMPLETE,new_row,2017-04-18T00:00:00.000000000,null,R140
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,fbd56d16-4c97-4941-a842-f808e00cce6b,default,,,,2017-08-01T20:51:14.686000000,COMPLETE,new_row,2017-07-01T00:00:00.000000000,Faulty power supply was replaced,R141
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,7195a966-b701-4329-8f2d-a4ce821f4821,default,,,,2017-08-01T20:51:14.739000000,COMPLETE,new_row,2015-02-09T00:00:00.000000000,Faulty power supply was replaced,R142
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,dccb10f6-2574-435a-bf77-5487321b8900,default,,,,2017-08-01T20:51:14.807000000,COMPLETE,new_row,2017-07-14T00:00:00.000000000,Seems to be in good condition,R143
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,727657dc-51c8-4ef3-9ba3-1d8d77fbc628,default,,,,2017-08-01T20:51:14.870000000,COMPLETE,new_row,2017-06-02T00:00:00.000000000,Seems to be in good condition,R144
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,434c0a76-3bce-4837-a1ec-c702c47e47a0,default,,,,2017-08-01T20:51:14.941000000,COMPLETE,new_row,2017-04-29T00:00:00.000000000,Seems to be in good condition,R145
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,565787fa-1e21-497d-bd7f-f634b59d5c71,default,,,,2017-08-01T20:51:15.054000000,COMPLETE,new_row,2017-06-01T00:00:00.000000000,Seems to be in good condition,R146
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,aa023abb-c023-4303-97cd-020f9424a669,default,,,,2017-08-01T20:51:15.098000000,COMPLETE,new_row,2017-05-31T00:00:00.000000000,null,R147
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,4c5f17b1-b938-44ca-a83f-199e59996084,default,,,,2017-08-01T20:51:15.139000000,COMPLETE,new_row,2017-07-11T00:00:00.000000000,Nothing to report,R148
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,3f935154-0f57-45c3-82af-fca0424a3b1a,default,,,,2017-08-01T20:51:15.190000000,COMPLETE,new_row,2017-02-11T00:00:00.000000000,Nothing to report,R149
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,b0d0a6c6-1568-4f9f-873f-6dbf24a64b02,default,,,,2017-08-01T20:51:15.246000000,COMPLETE,new_row,2017-03-17T00:00:00.000000000,null,R150
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,3560ca78-85ef-4c57-bc95-9468302386a9,default,,,,2017-08-01T20:51:15.354000000,COMPLETE,new_row,2015-08-18T00:00:00.000000000,Faulty power supply was replaced,R151
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,b57b4f34-6a87-4aeb-9dc4-8d4de922d2e0,default,,,,2017-08-01T20:51:15.415000000,COMPLETE,new_row,2017-05-14T00:00:00.000000000,Faulty power supply was replaced,R152
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,91fe729f-f455-434a-881d-52241bec482e,default,,,,2017-08-01T20:51:15.471000000,COMPLETE,new_row,2016-02-16T00:00:00.000000000,Nothing to report,R153
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,ce6708ef-7bb1-4a76-a251-55552e59835d,default,,,,2017-08-01T20:51:15.517000000,COMPLETE,new_row,2017-02-20T00:00:00.000000000,Nothing to report,R155
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,1a29ff64-8121-420b-a64d-026d10ca8be8,default,,,,2017-08-01T20:51:15.566000000,COMPLETE,new_row,2017-02-11T00:00:00.000000000,Faulty power supply was replaced,R156
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,be95348b-d0ef-414c-9642-508e3f728b89,default,,,,2017-08-01T20:51:15.670000000,COMPLETE,new_row,2017-04-16T00:00:00.000000000,Faulty power supply was replaced,R157
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,a6312ad1-749f-4e84-90f7-cc80ca2d330c,default,,,,2017-08-01T20:51:15.720000000,COMPLETE,new_row,2017-06-08T00:00:00.000000000,Seems to be in good condition,R158
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,dbe580ae-2086-4f5c-847b-a2837510c2a1,default,,,,2017-08-01T20:51:15.771000000,COMPLETE,new_row,2017-05-25T00:00:00.000000000,Faulty power supply was replaced,R159
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,42e702de-ac96-430a-b141-783dca074973,default,,,,2017-08-01T20:51:15.823000000,COMPLETE,new_row,2014-08-14T00:00:00.000000000,null,R160
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,24065144-2f24-40db-bec9-885ae53d25b2,default,,,,2017-08-01T20:51:15.877000000,COMPLETE,new_row,2017-05-20T00:00:00.000000000,Nothing to report,R161
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,1f9b9ae1-5fd7-4f36-a688-042bd5bd2c3c,default,,,,2017-08-01T20:51:15.953000000,COMPLETE,new_row,2016-08-05T00:00:00.000000000,Faulty power supply was replaced,R162
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,8079465c-3505-483b-9fe4-7bc547cf0e4a,default,,,,2017-08-01T20:51:16.038000000,COMPLETE,new_row,2017-01-23T00:00:00.000000000,Faulty power supply was replaced,R163
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,43fcfd70-da4a-4ae0-a62a-ff0491164157,default,,,,2017-08-01T20:51:16.110000000,COMPLETE,new_row,2017-02-06T00:00:00.000000000,null,R164
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,f8083abd-7e4d-4add-998d-9def26124455,default,,,,2017-08-01T20:51:16.167000000,COMPLETE,new_row,2017-06-16T00:00:00.000000000,Faulty power supply was replaced,R165
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,703d187e-12dc-45a7-9edb-91a38b4a5c93,default,,,,2017-08-01T20:51:16.230000000,COMPLETE,new_row,2017-05-01T00:00:00.000000000,Nothing to report,R166
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,33564b3c-9416-4312-8e2e-0f200279d1fd,default,,,,2017-08-01T20:51:16.280000000,COMPLETE,new_row,2016-12-09T00:00:00.000000000,Faulty power supply was replaced,R167
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,b80fb8fe-e76d-46b2-ad7a-d027a383a27d,default,,,,2017-08-01T20:51:16.324000000,COMPLETE,new_row,2017-06-01T00:00:00.000000000,Nothing to report,R168
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,d3f5fafa-ecdc-490f-8d5b-351bf8e9b267,default,,,,2017-08-01T20:51:16.463000000,COMPLETE,new_row,2017-05-17T00:00:00.000000000,Faulty power supply was replaced,R169
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,56e849ed-1661-4796-a0d4-95ede3948e6c,default,,,,2017-08-01T20:51:16.509000000,COMPLETE,new_row,2016-07-31T00:00:00.000000000,null,R170
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,421d3994-c992-4e6c-a876-eb45dd282bdd,default,,,,2017-08-01T20:51:16.559000000,COMPLETE,new_row,2017-03-20T00:00:00.000000000,null,R171
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,cd18bdc3-0092-42a0-b469-36c210158560,default,,,,2017-08-01T20:51:16.601000000,COMPLETE,new_row,2017-07-18T00:00:00.000000000,Seems to be in good condition,R172
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,b9d7cf5f-5a27-4c5d-8bff-5e2e7a9f54a4,default,,,,2017-08-01T20:51:16.656000000,COMPLETE,new_row,2017-06-02T00:00:00.000000000,Faulty power supply was replaced,R173
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,db6144e1-b3b2-4b64-b871-07e5186e247b,default,,,,2017-08-01T20:51:16.765000000,COMPLETE,new_row,2017-02-20T00:00:00.000000000,null,R175
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,e996f7e3-00ee-48c6-b003-37b6b3c9aa3f,default,,,,2017-08-01T20:51:16.818000000,COMPLETE,new_row,2017-05-31T00:00:00.000000000,Faulty power supply was replaced,R176
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,0a4f5053-8f82-4378-b874-fded33f70ebb,default,,,,2017-08-01T20:51:16.870000000,COMPLETE,new_row,2017-07-16T00:00:00.000000000,null,R177
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,497bcb5e-24ca-4820-aebe-dfa97a5a1c12,default,,,,2017-08-01T20:51:16.919000000,COMPLETE,new_row,2017-06-04T00:00:00.000000000,null,R178
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,d488da31-585c-4bd6-b720-78f6efd0f616,default,,,,2017-08-01T20:51:16.963000000,COMPLETE,new_row,2017-05-30T00:00:00.000000000,Nothing to report,R179
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,ecee720b-989c-46cd-a534-906247811fe0,default,,,,2017-08-01T20:51:17.041000000,COMPLETE,new_row,2017-04-13T00:00:00.000000000,Nothing to report,R180
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,35c0cea3-9d1a-4e8b-9d47-c10702688d11,default,,,,2017-08-01T20:51:17.135000000,COMPLETE,new_row,2017-03-06T00:00:00.000000000,Faulty power supply was replaced,R181
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,145caae2-543d-43f5-86a9-b63fbfc01bfe,default,,,,2017-08-01T20:51:17.178000000,COMPLETE,new_row,2017-03-07T00:00:00.000000000,Faulty power supply was replaced,R183
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,3bdf1236-896d-4d97-81d6-9efa4ee73585,default,,,,2017-08-01T20:51:17.221000000,COMPLETE,new_row,2017-04-03T00:00:00.000000000,Nothing to report,R185
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,f09818ba-f530-4c9c-80d7-6a342020c2ff,default,,,,2017-08-01T20:51:17.268000000,COMPLETE,new_row,2017-02-16T00:00:00.000000000,Seems to be in good condition,R186
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,8eda48a9-5806-4a66-b3f2-846b040f1510,default,,,,2017-08-01T20:51:17.319000000,COMPLETE,new_row,2017-06-06T00:00:00.000000000,null,R189
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,91df41ff-c62e-49f4-8852-4f9df9e3d26c,default,,,,2017-08-01T20:51:17.399000000,COMPLETE,new_row,2017-06-08T00:00:00.000000000,null,R190
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,abbe487d-386b-4799-9462-218fe09ffbb1,default,,,,2017-08-01T20:51:17.498000000,COMPLETE,new_row,2017-07-07T00:00:00.000000000,Nothing to report,R191
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,9dba7198-e6ad-447d-8c89-9ddc016e6421,default,,,,2017-08-01T20:51:17.556000000,COMPLETE,new_row,2017-07-10T00:00:00.000000000,Faulty power supply was replaced,R194
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,c2f43380-2ef1-4fa3-98d4-9ac571307577,default,,,,2017-08-01T20:51:17.638000000,COMPLETE,new_row,2017-05-21T00:00:00.000000000,Faulty power supply was replaced,R195
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,ba24bcd3-b035-4db6-882f-1bca63768cbb,default,,,,2017-08-01T20:51:17.695000000,COMPLETE,new_row,2017-04-29T00:00:00.000000000,Nothing to report,R197
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,4dc0bc2e-3bf4-4c88-b1a4-4e904c1388e0,default,,,,2017-08-01T20:51:17.801000000,COMPLETE,new_row,2017-01-25T00:00:00.000000000,Seems to be in good condition,R198
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,a749bda0-a0e7-4a7b-bf0c-baeeba051dfc,default,,,,2017-08-01T20:51:17.896000000,COMPLETE,new_row,2015-09-16T00:00:00.000000000,Seems to be in good condition,R199
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,4aa7324d-2625-4252-bc15-d9d6de4092d4,default,,,,2017-08-01T20:51:17.941000000,COMPLETE,new_row,2017-07-19T00:00:00.000000000,Faulty power supply was replaced,R200
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,b81c92ae-c59b-4c21-984a-ef27cb01794d,default,,,,2017-08-01T20:51:17.986000000,COMPLETE,new_row,2015-02-28T00:00:00.000000000,Faulty power supply was replaced,R201
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,6e317054-6443-4c17-8b82-d5ba579a817f,default,,,,2017-08-01T20:51:18.035000000,COMPLETE,new_row,2017-05-30T00:00:00.000000000,null,R202
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,0e1c738c-8aae-4806-a13a-73d493f9b18a,default,,,,2017-08-01T20:51:18.090000000,COMPLETE,new_row,2017-03-12T00:00:00.000000000,Seems to be in good condition,R203
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,bdfcb7c2-8d41-4184-a13b-3986ae945b15,default,,,,2017-08-01T20:51:18.172000000,COMPLETE,new_row,2014-12-18T00:00:00.000000000,null,R204
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,90f80b4e-09eb-4c38-961a-854216e8b2a1,default,,,,2017-08-01T20:51:18.247000000,COMPLETE,new_row,2017-05-11T00:00:00.000000000,null,R205
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,4b1925a1-3b21-4e23-b6c9-2e70834a709b,default,,,,2017-08-01T20:51:18.288000000,COMPLETE,new_row,2015-07-30T00:00:00.000000000,null,R206
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,c18eb455-a336-4c9b-9f67-c4cd38733269,default,,,,2017-08-01T20:51:18.331000000,COMPLETE,new_row,2017-05-31T00:00:00.000000000,null,R207
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,2f846195-44c8-493a-aa54-afbe0d0d3ccd,default,,,,2017-08-01T20:51:18.408000000,COMPLETE,new_row,2017-07-09T00:00:00.000000000,Nothing to report,R208
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,ec742ddf-b35f-41e1-b0b7-9cb55837a971,default,,,,2017-08-01T20:51:18.501000000,COMPLETE,new_row,2017-06-26T00:00:00.000000000,Faulty power supply was replaced,R209
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,c77ed0e9-d380-4dd3-947e-cfa003c0ef72,default,,,,2017-08-01T20:51:18.603000000,COMPLETE,new_row,2017-05-12T00:00:00.000000000,Faulty power supply was replaced,R210
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,745565f2-57f7-4de3-8dee-9edbf3fe7a13,default,,,,2017-08-01T20:51:18.656000000,COMPLETE,new_row,2017-06-28T00:00:00.000000000,null,R211
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,be771146-7790-400c-b87a-6e123526c8b9,default,,,,2017-08-01T20:51:18.705000000,COMPLETE,new_row,2015-03-04T00:00:00.000000000,Faulty power supply was replaced,R213
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,e92312bd-0fe8-4c1c-949a-93fdc3c6d7f2,default,,,,2017-08-01T20:51:18.751000000,COMPLETE,new_row,2017-06-18T00:00:00.000000000,Seems to be in good condition,R214
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,061cb4f2-1b5f-4d2d-97ce-3f77a84f6e79,default,,,,2017-08-01T20:51:18.824000000,COMPLETE,new_row,2017-02-17T00:00:00.000000000,null,R215
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,0de56b79-b0a4-49e9-b781-f8e3d0948120,default,,,,2017-08-01T20:51:18.940000000,COMPLETE,new_row,2015-05-31T00:00:00.000000000,Faulty power supply was replaced,R216
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,25f27cfa-4c58-4294-ac50-2485f027e5d4,default,,,,2017-08-01T20:51:18.996000000,COMPLETE,new_row,2017-04-02T00:00:00.000000000,Nothing to report,R217
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,03a0bd44-ffc4-4eee-9a6f-e8763b858cba,default,,,,2017-08-01T20:51:19.048000000,COMPLETE,new_row,2017-03-30T00:00:00.000000000,Faulty power supply was replaced,R218
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,aeb780cd-b184-47c6-af7c-47d9d1507751,default,,,,2017-08-01T20:51:19.116000000,COMPLETE,new_row,2015-10-20T00:00:00.000000000,Seems to be in good condition,R219
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,3168b1d6-d602-4042-a16f-40e7453fbd85,default,,,,2017-08-01T20:51:19.180000000,COMPLETE,new_row,2017-07-05T00:00:00.000000000,Faulty power supply was replaced,R220
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,6dbb52bf-4787-4441-b92f-beef16fcc5d1,default,,,,2017-08-01T20:51:19.288000000,COMPLETE,new_row,2017-04-15T00:00:00.000000000,Nothing to report,R221
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,16094486-30f7-4f0d-a865-cd325d5c12d1,default,,,,2017-08-01T20:51:19.382000000,COMPLETE,new_row,2017-03-18T00:00:00.000000000,null,R222
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,0881f434-4ff4-40c9-93d5-8b8a712e6229,default,,,,2017-08-01T20:51:19.437000000,COMPLETE,new_row,2017-04-29T00:00:00.000000000,Nothing to report,R223
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,ad5baaf6-97ed-438d-a142-596eb8f45529,default,,,,2017-08-01T20:51:19.487000000,COMPLETE,new_row,2017-02-19T00:00:00.000000000,Seems to be in good condition,R224
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,a21d7034-310a-4e77-8c76-4f4624a4b3c4,default,,,,2017-08-01T20:51:19.531000000,COMPLETE,new_row,2015-10-03T00:00:00.000000000,Faulty power supply was replaced,R225
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,4b4f476e-aafa-4bb1-96a5-1a49731df3a2,default,,,,2017-08-01T20:51:19.621000000,COMPLETE,new_row,2014-11-28T00:00:00.000000000,Nothing to report,R226
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,6f903666-7b2c-49d2-98af-75419d281f93,default,,,,2017-08-01T20:51:19.736000000,COMPLETE,new_row,2016-02-24T00:00:00.000000000,Seems to be in good condition,R227
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,2f82351a-f0ac-4407-b546-f4fe812aba67,default,,,,2017-08-01T20:51:19.782000000,COMPLETE,new_row,2017-05-08T00:00:00.000000000,Seems to be in good condition,R228
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,5588980f-0d8e-40a8-bd37-e80cadda6849,default,,,,2017-08-01T20:51:19.823000000,COMPLETE,new_row,2017-04-13T00:00:00.000000000,Faulty power supply was replaced,R229
,HIDDEN,,GROUP_SOUTH_WEST,GROUP_ADMIN,,58ea3bdb-8c85-4e85-85b6-fde6fe731dd7,default,,,,2017-08-01T20:51:19.873000000,COMPLETE,new_row,2017-05-29T00:00:00.000000000,Seems to be in good condition,R230
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,6cf2ea54-2e05-46ac-b94d-6a02312269e8,default,,,,2017-08-01T20:51:19.934000000,COMPLETE,new_row,2015-07-22T00:00:00.000000000,Nothing to report,R232
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,506daa6b-f74d-4338-9b12-a4516294d45c,default,,,,2017-08-01T20:51:20.049000000,COMPLETE,new_row,2017-03-27T00:00:00.000000000,null,R233
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,90a61512-8293-451a-b4e8-ca32a65b4fad,default,,,,2017-08-01T20:51:20.091000000,COMPLETE,new_row,2017-01-26T00:00:00.000000000,Nothing to report,R234
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,c8e74ee1-bbf5-4d03-9a53-84584c5b8f92,default,,,,2017-08-01T20:51:20.138000000,COMPLETE,new_row,2017-06-16T00:00:00.000000000,Nothing to report,R236
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,fe824ad6-a7ab-4bf4-804f-d0b486c4263f,default,,,,2017-08-01T20:51:20.194000000,COMPLETE,new_row,2017-05-02T00:00:00.000000000,Seems to be in good condition,R237
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,842bbdc5-b4b5-4f52-9532-53ff2e3e9f98,default,,,,2017-08-01T20:51:20.241000000,COMPLETE,new_row,2017-05-04T00:00:00.000000000,Faulty power supply was replaced,R238
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,9449b291-a819-4505-b133-4ceb02c8e476,default,,,,2017-08-01T20:51:20.365000000,COMPLETE,new_row,2017-04-09T00:00:00.000000000,Nothing to report,R239
,HIDDEN,,GROUP_CENTRAL_WEST,GROUP_ADMIN,,adb0ba5a-2f40-4c93-ac79-6ebacfeaea7d,default,,,,2017-08-01T20:51:20.470000000,COMPLETE,new_row,2017-05-25T00:00:00.000000000,null,R240
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,882ea5d8-4d93-464c-9792-23731ee63d2e,default,,,,2017-08-01T20:51:20.523000000,COMPLETE,new_row,2017-07-06T00:00:00.000000000,Nothing to report,R242
,HIDDEN,,GROUP_NORTH,GROUP_ADMIN,,42d62340-0e26-40b1-b8b6-bdfb2d7f31ad,default,,,,2017-08-01T20:51:20.575000000,COMPLETE,new_row,2017-03-09T00:00:00.000000000,Seems to be in good condition,R243
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,94d3f2ec-3733-43a5-b523-0a68295da965,default,,,,2017-08-01T20:51:20.627000000,COMPLETE,new_row,2017-03-18T00:00:00.000000000,Seems to be in good condition,R244
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,0433d5a2-09ed-428d-90df-1e12174d79fd,default,,,,2017-08-01T20:51:20.745000000,COMPLETE,new_row,2017-01-28T00:00:00.000000000,Faulty power supply was replaced,R245
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,82429dda-25e6-48d4-b4d8-874c07ab1bc6,default,,,,2017-08-01T20:51:20.863000000,COMPLETE,new_row,2017-04-24T00:00:00.000000000,Nothing to report,R246
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,c9f62f85-ba78-4116-b345-b4a6bd38e442,default,,,,2017-08-01T20:51:20.913000000,COMPLETE,new_row,2017-06-13T00:00:00.000000000,Nothing to report,R248
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,c828dc72-4054-4474-8d9c-67197a67d0b8,default,,,,2017-08-01T20:51:20.957000000,COMPLETE,new_row,2017-03-27T00:00:00.000000000,Nothing to report,R249
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,41b3dc4d-8f48-4730-b65e-0f4118a8e82b,default,,,,2017-08-01T20:51:21.004000000,COMPLETE,new_row,2017-06-19T00:00:00.000000000,null,R250
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,a7f79880-77b5-410b-afcf-f9d2037adbe8,default,,,,2017-08-01T20:51:21.068000000,COMPLETE,new_row,2017-03-22T00:00:00.000000000,null,R251
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,ce4617b6-4964-48ef-a483-de9e9f685be6,default,,,,2017-08-01T20:51:21.143000000,COMPLETE,new_row,2017-02-20T00:00:00.000000000,Seems to be in good condition,R252
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,63d8e947-4d8f-4bed-b7e7-069e0d2da845,default,,,,2017-08-01T20:51:21.228000000,COMPLETE,new_row,2017-03-18T00:00:00.000000000,Nothing to report,R253
,HIDDEN,,GROUP_CENTRAL_EAST,GROUP_ADMIN,,7a947708-716d-4b79-8dc7-8b6b51c4659a,default,,,,2017-08-01T20:51:21.285000000,COMPLETE,new_row,2017-06-06T00:00:00.000000000,Seems to be in good condition,R256
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,a29852ac-f0ee-4213-a26f-a0a3d1ca823a,default,,,,2017-08-01T20:51:21.748000000,COMPLETE,new_row,2017-01-27T00:00:00.000000000,Faulty power supply was replaced,R257
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,46c49466-6e84-4179-8b71-46d42709a0cf,default,,,,2017-08-01T20:51:21.822000000,COMPLETE,new_row,2017-04-12T00:00:00.000000000,Faulty power supply was replaced,R259
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,4f8c64b1-1bfd-4553-a479-28de2dbb6acb,default,,,,2017-08-01T20:51:21.926000000,COMPLETE,new_row,2017-03-26T00:00:00.000000000,Seems to be in good condition,R260
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,2c109596-b6e8-4534-ae99-d790c068764d,default,,,,2017-08-01T20:51:22.016000000,COMPLETE,new_row,2017-01-27T00:00:00.000000000,Nothing to report,R261
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,37724ce1-71d1-41a9-a42f-90653d22602b,default,,,,2017-08-01T20:51:22.064000000,COMPLETE,new_row,2017-04-25T00:00:00.000000000,null,R262
,HIDDEN,,GROUP_SOUTH_EAST,GROUP_ADMIN,,7cf1c568-89f8-4284-89d6-ae11aa85c8b0,default,,,,2017-08-01T20:51:22.107000000,COMPLETE,new_row,2017-06-13T00:00:00.000000000,Faulty power supply was replaced,R263
